date,water_level,normalized_level
2015-04-17,0.8354166666666666,0.12609269857241684
2015-04-18,0.7908333333333335,0.11936356204012331
2015-04-19,0.75375,0.11376642978429033
2015-04-20,2.30375,0.34771398025281436
2015-04-21,3.9812500000000006,0.6009056034211687
2015-04-22,2.75125,0.41525690208163024
2015-04-23,1.5191666666666668,0.2292937551097416
2015-04-24,1.4670833333333333,0.2214326143009874
2015-04-25,1.9458333333333335,0.29369222061505573
2015-04-26,1.685833333333333,0.25444940569775487
2015-04-27,1.6079166666666669,0.24268913904785872
2015-04-28,2.0329166666666665,0.3068360480472927
2015-04-29,1.6224999999999998,0.2448902584743098
2015-04-30,1.6570833333333332,0.25011005597132263
2015-05-01,2.014583333333334,0.3040689264826113
2015-05-02,1.6725,0.2524369536507139
2015-05-03,2.6445833333333337,0.39915728570530173
2015-05-04,1.9537499999999997,0.2948871140179863
2015-05-05,1.449583333333333,0.21879127098924597
2015-05-06,1.3570833333333334,0.20482988491289864
2015-05-07,1.3204166666666666,0.19929564178353565
2015-05-08,2.6775,0.4041255266964343
2015-05-09,2.4458333333333337,0.3691591723790958
2015-05-10,2.165833333333333,0.3268976793912333
2015-05-11,2.660416666666666,0.40154707251116284
2015-05-12,1.7066666666666663,0.25759386202125656
2015-05-13,1.3858333333333335,0.20916923463933093
2015-05-14,1.4024999999999999,0.21168479969813223
2015-05-15,1.3499999999999999,0.20376076976290802
2015-05-16,1.1424999999999998,0.17244198478083142
2015-05-17,1.2175,0.18376202754543744
2015-05-18,1.421666666666667,0.21457769951575384
2015-05-19,1.470416666666667,0.22193572731274772
2015-05-20,1.315,0.19847808313942522
2015-05-21,1.1554166666666665,0.17439154770140244
2015-05-22,1.1475,0.17319665429847184
2015-05-23,1.008333333333333,0.15219168605748065
2015-05-24,0.967916666666667,0.1460914407898875
2015-05-25,0.8775000000000003,0.13244450034589028
2015-05-26,0.8524999999999997,0.12867115275768817
2015-05-27,0.8245833333333333,0.124457581284196
2015-05-28,0.7795833333333332,0.11766555562543236
2015-05-29,0.7308333333333334,0.1103075278284385
2015-05-30,0.7141666666666668,0.10779196276963718
2015-05-31,0.7125000000000004,0.10754040626375708
2015-06-01,0.8995833333333336,0.13577762404880203
2015-06-02,1.0616666666666668,0.160241494245645
2015-06-03,0.8158333333333333,0.12313690962832528
2015-06-04,1.0574999999999999,0.15961260298094462
2015-06-05,2.15875,0.32582856424124274
2015-06-06,2.8762500000000006,0.4341236400226403
2015-06-07,1.4666666666666666,0.22136972517451736
2015-06-08,1.1745833333333335,0.17728444751902403
2015-06-09,1.0666666666666664,0.16099616376328532
2015-06-10,0.9850000000000002,0.14866989497515887
2015-06-11,0.9237500000000001,0.13942519338406395
2015-06-12,1.5379166666666666,0.23212376580089308
2015-06-13,1.1075,0.16715929815734862
2015-06-14,0.9783333333333335,0.14766366895163832
2015-06-15,0.9550000000000001,0.14414187786931645
2015-06-16,1.5962499999999997,0.2409282435066977
2015-06-17,1.2883333333333333,0.1944531790453431
2015-06-18,1.1883333333333332,0.1793597886925351
2015-06-19,1.4337499999999999,0.21640148418338473
2015-06-20,1.2079166666666665,0.18231557763662665
2015-06-21,1.0020833333333334,0.1512483491604302
2015-06-22,0.9812500000000001,0.14810389283692854
2015-06-23,0.9595833333333333,0.1448336582604868
2015-06-24,0.8733333333333332,0.13181560908118986
2015-06-25,0.7991666666666669,0.120621344569524
2015-06-26,0.7987500000000001,0.12055845544305394
2015-06-27,1.0958333333333332,0.16539840261618768
2015-06-28,1.340833333333333,0.20237720898056727
2015-06-29,1.4641666666666664,0.22099239041569713
2015-06-30,1.3579166666666669,0.20495566316583871
2015-07-01,1.1662500000000005,0.1760266649896234
2015-07-02,1.0012499999999995,0.15112257090749007
2015-07-03,0.8933333333333335,0.13483428715175153
2015-07-04,0.8329166666666663,0.1257153638135966
2015-07-05,0.8162500000000001,0.12319979875479535
2015-07-06,0.7925,0.11961511854600343
2015-07-07,0.7387500000000001,0.11150242123136914
2015-07-08,0.7024999999999998,0.10603106722847619
2015-07-09,0.6691666666666666,0.10099993711087354
2015-07-10,0.6562500000000001,0.09905037419030253
2015-07-11,0.7183333333333334,0.1084208540343375
2015-07-12,0.7095833333333332,0.10710018237846677
2015-07-13,0.6158333333333331,0.09295012892270925
2015-07-14,0.5845833333333333,0.08823344443745679
2015-07-15,0.5558333333333337,0.08389409471102455
2015-07-16,0.5379166666666665,0.08118986227281302
2015-07-17,0.5475000000000002,0.08263631218162384
2015-07-18,0.5695833333333334,0.08596943588453561
2015-07-19,0.5204166666666665,0.07854851896107162
2015-07-20,0.5149999999999998,0.07773096031696118
2015-07-21,0.2854166666666667,0.04307905163197285
2015-07-22,0.2558333333333334,0.03861392365260049
2015-07-23,0.22166666666666668,0.033457015282057745
2015-07-24,0.23416666666666677,0.03534368907615876
2015-07-25,0.20625000000000016,0.03113011760266653
2015-07-26,0.17708333333333337,0.026727878749764178
2015-07-27,0.24125,0.03641280422614931
2015-07-28,0.17,0.025658763599773607
2015-07-29,0.12583333333333338,0.01899251619395008
2015-07-30,0.10958333333333335,0.016539840261618772
2015-07-31,0.08333333333333336,0.012577825294006672
2015-08-01,0.06666666666666671,0.010062260235205341
2015-08-02,0.0554166666666667,0.00836425382051444
2015-08-03,0.05083333333333335,0.007672473429344071
2015-08-04,0.2808333333333333,0.04238727124080247
2015-08-05,0.8624999999999999,0.130180491792969
2015-08-06,0.6504166666666669,0.09816992641972208
2015-08-07,0.3079166666666666,0.04647506446135464
2015-08-08,0.13625,0.020564744355700906
2015-08-09,0.1025,0.015470725111628203
2015-08-10,0.08041666666666669,0.01213760140871644
2015-08-11,0.07000000000000005,0.010565373246965609
2015-08-12,0.0816666666666667,0.012326268788126543
2015-08-13,0.14749999999999994,0.022262750770391797
2015-08-14,0.13041666666666663,0.01968429658512043
2015-08-15,0.06458333333333337,0.009747814602855174
2015-08-16,0.04208333333333334,0.006351801773473369
2015-08-17,0.6508333333333334,0.09823281554619209
2015-08-18,1.2583333333333333,0.1899251619395007
2015-08-19,0.49958333333333343,0.07540406263757
2015-08-20,0.32708333333333345,0.0493679642789762
2015-08-21,0.2670833333333333,0.04031193006729137
2015-08-22,0.2587500000000001,0.03905414753789072
2015-08-23,0.21625000000000003,0.03263945663794731
2015-08-24,0.25916666666666666,0.03911703666436074
2015-08-25,0.4437499999999999,0.0669769196905855
2015-08-26,0.22291666666666665,0.033645682661467835
2015-08-27,0.6258333333333335,0.09445946795799011
2015-08-28,0.974166666666667,0.147034777686938
2015-08-29,0.915,0.13810452172819324
2015-08-30,0.5433333333333333,0.08200742091692348
2015-08-31,0.5829166666666664,0.08798188793157662
2015-09-01,0.4941666666666667,0.07458650399345955
2015-09-02,0.4100000000000001,0.061882900446512824
2015-09-03,0.7766666666666667,0.11722533174014217
2015-09-04,2.1558333333333333,0.32538834035595254
2015-09-05,1.0016666666666663,0.1511854600339601
2015-09-06,0.8745833333333336,0.13200427646060003
2015-09-07,0.6529166666666667,0.09854726117854226
2015-09-08,0.6691666666666669,0.10099993711087359
2015-09-09,0.7033333333333333,0.10615684548141628
2015-09-10,0.7654166666666667,0.11552732532545126
2015-09-11,2.2116666666666664,0.333815483302937
2015-09-12,1.9654166666666668,0.29664800955914733
2015-09-13,1.3004166666666668,0.1962769637129741
2015-09-14,1.0708333333333335,0.16162505502798574
2015-09-15,1.1745833333333333,0.177284447519024
2015-09-16,2.235,0.33733727438525885
2015-09-17,1.9374999999999998,0.292434438085655
2015-09-18,1.5541666666666665,0.23457644173322437
2015-09-19,1.5516666666666665,0.23419910697440416
2015-09-20,1.35625,0.20470410665995853
2015-09-21,1.180416666666667,0.1781648952896045
2015-09-22,1.02875,0.15527325325451233
2015-09-23,1.0016666666666671,0.15118546003396025
2015-09-24,1.0633333333333337,0.16049305075152515
2015-09-25,0.9670833333333331,0.14596566253694737
2015-09-26,1.0120833333333334,0.152757688195711
2015-09-27,1.0175,0.15357524683982143
2015-09-28,1.1883333333333332,0.1793597886925351
2015-09-29,0.9816666666666668,0.14816678196339858
2015-09-30,0.9362500000000001,0.14131186717816496
2015-10-01,1.0808333333333333,0.1631343940632665
2015-10-02,0.8754166666666667,0.13213005471354008
2015-10-03,0.7554166666666665,0.11401798629017043
2015-10-04,0.7012499999999996,0.10584239984906606
2015-10-05,1.0370833333333336,0.15653103578391303
2015-10-06,1.1591666666666667,0.17495754983963277
2015-10-07,0.91125,0.13753851958996294
2015-10-08,0.8604166666666665,0.12986604616061884
2015-10-09,0.8995833333333335,0.13577762404880203
2015-10-10,0.9795833333333336,0.14785233633104844
2015-10-11,0.7874999999999998,0.11886044902836299
2015-10-12,0.7137500000000002,0.10772907364316715
2015-10-13,0.8204166666666666,0.12382869001949565
2015-10-14,3.203333333333333,0.48349160430161636
2015-10-15,4.214999999999999,0.6361864033708572
2015-10-16,3.6558333333333337,0.5517891956480726
2015-10-17,3.2787500000000005,0.4948745361926925
2015-10-18,3.664583333333333,0.5531098673039432
2015-10-19,5.05375,0.7627822149550345
2015-10-20,4.560833333333334,0.6883843783409851
2015-10-21,4.34125,0.6552418086912773
2015-10-22,4.679166666666667,0.7062448902584746
2015-10-23,4.288333333333333,0.6472548896295832
2015-10-24,4.105000000000001,0.6195836739827687
2015-10-25,4.070833333333334,0.6144267656122259
2015-10-26,3.0087500000000005,0.45412238224011087
2015-10-27,2.6249999999999996,0.39620149676121
2015-10-28,2.2600000000000002,0.3411106219734609
2015-10-29,1.994583333333333,0.3010502484120496
2015-10-30,2.1629166666666673,0.3264574555059432
2015-10-31,2.304583333333334,0.34783975850575455
2015-11-01,2.8020833333333335,0.42292937551097426
2015-11-02,2.269583333333333,0.3425570718822716
2015-11-03,4.3237499999999995,0.652600465379536
2015-11-04,3.057500000000001,0.4614804100371048
2015-11-05,1.9908333333333337,0.30048424627381937
2015-11-06,2.0020833333333337,0.3021822526885103
2015-11-07,2.214166666666667,0.3341928180617572
2015-11-08,4.198750000000001,0.6337337274385262
2015-11-09,2.7983333333333333,0.42236337337274393
2015-11-10,1.8283333333333338,0.2759574869505064
2015-11-11,1.9245833333333335,0.29048487516508403
2015-11-12,2.1724999999999994,0.3279039054147538
2015-11-13,3.441249999999999,0.5194012955160052
2015-11-14,3.536250000000001,0.5337400163511732
2015-11-15,2.902083333333333,0.43802276586378225
2015-11-16,3.0274999999999994,0.4569523929312622
2015-11-17,2.7875,0.4207282560845231
2015-11-18,2.1375,0.3226212187912711
2015-11-19,1.8566666666666665,0.28023394755046854
2015-11-20,2.3608333333333333,0.35632979057920894
2015-11-21,2.0225000000000004,0.3052638198855419
2015-11-22,1.7425,0.26300232689767944
2015-11-23,2.0820833333333333,0.3142569649707566
2015-11-24,2.9566666666666666,0.4462612414313566
2015-11-25,2.5054166666666666,0.3781523174643105
2015-11-26,1.7,0.25658763599773604
2015-11-27,1.541666666666667,0.23268976793912344
2015-11-28,1.3825,0.20866612162757064
2015-11-29,1.3400000000000005,0.20225143072762733
2015-11-30,2.2566666666666673,0.3406075089617007
2015-12-01,2.5470833333333336,0.38444123011131387
2015-12-02,2.3087500000000003,0.34846864977045483
2015-12-03,1.6820833333333332,0.2538834035595246
2015-12-04,1.82,0.2746997044211057
2015-12-05,2.409166666666667,0.3636249292497329
2015-12-06,1.5425000000000002,0.2328155461920635
2015-12-07,1.8995833333333334,0.28671152757688206
2015-12-08,2.0291666666666663,0.30627004590906237
2015-12-09,4.011666666666667,0.6054965096534811
2015-12-10,2.6808333333333327,0.40462863970819446
2015-12-11,1.6912500000000004,0.2552669643418654
2015-12-12,1.6083333333333334,0.24275202817432873
2015-12-13,2.1587499999999995,0.3258285642412427
2015-12-14,1.7137499999999999,0.25866297717124714
2015-12-15,2.7783333333333338,0.41934469530218244
2015-12-16,1.6554166666666668,0.2498584994654425
2015-12-17,1.4337500000000005,0.2164014841833848
2015-12-18,1.8429166666666665,0.2781586063769575
2015-12-19,1.9591666666666665,0.29570467266209677
2015-12-20,1.3741666666666668,0.20740833909817
2015-12-21,1.2708333333333333,0.1918118357336017
2015-12-22,1.1054166666666672,0.16684485252499853
2015-12-23,1.1216666666666673,0.16929752845732987
2015-12-24,1.07875,0.16281994843091635
2015-12-25,1.0279166666666666,0.15514747500157225
2015-12-26,0.9612500000000002,0.14508521476636696
2015-12-27,0.9287499999999999,0.1401798629017043
2015-12-28,0.9491666666666667,0.14326143009873596
2015-12-29,0.9233333333333335,0.1393623042575939
2015-12-30,0.9299999999999997,0.1403685302811144
2015-12-31,0.8341666666666665,0.12590403119300675
2016-01-01,0.7820833333333331,0.11804289038425256
2016-01-02,0.7600000000000001,0.11470976668134085
2016-01-03,0.7454166666666668,0.11250864725488968
2016-01-04,0.7083333333333334,0.1069115149990567
2016-01-05,0.6875,0.10376705867555502
2016-01-06,0.9508333333333335,0.14351298660461612
2016-01-07,0.8624999999999999,0.130180491792969
2016-01-08,0.7012499999999998,0.1058423998490661
2016-01-09,0.651666666666667,0.0983585937991322
2016-01-10,0.6204166666666663,0.0936419093138796
2016-01-11,0.58125,0.08773033142569653
2016-01-12,0.552916666666667,0.0834538708257343
2016-01-13,0.5283333333333332,0.07974341236400226
2016-01-14,0.5087499999999999,0.0767876234199107
2016-01-15,0.4912500000000002,0.07414628010816934
2016-01-16,0.4458333333333335,0.06729136532293571
2016-01-17,0.30124999999999985,0.045468838437834086
2016-01-18,0.24333333333333332,0.03672724985849947
2016-01-19,0.31916666666666665,0.04817307087604554
2016-01-20,0.1695833333333333,0.025595874473303568
2016-01-21,0.1279166666666667,0.019306961826300244
2016-01-22,0.13375000000000006,0.020187409596880715
2016-01-23,0.12333333333333339,0.018615181435129878
2016-01-24,0.13250000000000006,0.019998742217470614
2016-01-25,0.12541666666666673,0.018929627067480047
2016-01-26,0.21083333333333332,0.03182189799383687
2016-01-27,0.14041666666666672,0.021193635620401247
2016-01-28,0.09458333333333335,0.014275831708697572
2016-01-29,0.0766666666666667,0.01157159927048614
2016-01-30,0.05750000000000003,0.008678699452864607
2016-01-31,0.03750000000000001,0.005660021382303003
2016-02-01,0.030000000000000016,0.004528017105842403
2016-02-02,0.022916666666666672,0.003458901955851835
2016-02-03,0.019583333333333338,0.002955788944091568
2016-02-04,0.0020833333333333333,0.00031444563235016675
2016-02-05,0.0,0.0
2016-02-10,0.015416666666666669,0.0023268976793912343
2016-02-11,0.0604166666666667,0.00911892333815484
2016-02-12,0.033750000000000016,0.005094019244072704
2016-02-13,0.022916666666666672,0.003458901955851835
2016-02-14,0.020000000000000007,0.0030186780705616016
2016-02-15,0.010416666666666666,0.0015722281617508336
2016-02-16,0.007499999999999999,0.0011320042764606001
2016-02-17,0.005000000000000002,0.0007546695176404004
2016-02-21,0.1025,0.015470725111628203
2016-02-22,0.24000000000000013,0.036224136846739224
2016-02-23,0.21291666666666664,0.03213634362618704
2016-02-24,0.20291666666666675,0.03062700459090625
2016-02-25,0.16916666666666666,0.02553298534683354
2016-02-26,0.22833333333333342,0.034463241305578284
2016-02-27,0.2304166666666667,0.034777686937928445
2016-02-28,0.19166666666666668,0.028928998176215342
2016-02-29,0.16833333333333342,0.025407207093893484
2016-03-01,0.20833333333333334,0.031444563235016675
2016-03-02,0.23416666666666677,0.03534368907615876
2016-03-03,0.22541666666666668,0.03402301742028804
2016-03-04,0.20333333333333334,0.030689893717376272
2016-03-05,0.18708333333333338,0.02823721778504498
2016-03-06,0.16208333333333333,0.02446387019684297
2016-03-07,0.13333333333333336,0.020124520470410676
2016-03-08,0.12000000000000006,0.018112068423369612
2016-03-09,0.1641666666666667,0.024778315829193147
2016-03-10,0.2666666666666668,0.04024904094082136
2016-03-11,0.2933333333333333,0.04427394503490347
2016-03-12,0.3733333333333333,0.05634865731714987
2016-03-13,0.3904166666666667,0.05892711150242125
2016-03-14,0.3508333333333333,0.05295264448776807
2016-03-15,0.33000000000000007,0.04980818816426642
2016-03-16,0.30708333333333326,0.04634928620841457
2016-03-17,0.28625000000000017,0.043204829884912935
2016-03-18,0.2554166666666667,0.03855103452613044
2016-03-19,0.2333333333333333,0.03521791082321867
2016-03-20,0.20166666666666674,0.03043833721149615
2016-03-21,0.17499999999999996,0.026413433117414
2016-03-22,0.13749999999999998,0.020753411735111003
2016-03-23,0.10750000000000005,0.01622539462926861
2016-03-24,0.07000000000000002,0.010565373246965605
2016-03-28,0.02416666666666667,0.0036475693352619343
2016-03-29,0.10416666666666669,0.01572228161750834
2016-03-30,0.13041666666666663,0.01968429658512043
2016-03-31,0.2454166666666666,0.03704169549084963
2016-04-01,0.3087499999999998,0.04660084271429468
2016-04-02,0.30874999999999986,0.04660084271429469
2016-04-03,0.29208333333333325,0.04408527765549337
2016-04-04,0.2604166666666667,0.039305704043770845
2016-04-05,0.2412500000000001,0.03641280422614932
2016-04-06,0.2120833333333334,0.03201056537324699
2016-04-07,0.1983333333333334,0.02993522419973588
2016-04-08,0.68375,0.10320105653732471
2016-04-09,0.4462500000000002,0.06735425444940575
2016-04-10,0.4333333333333333,0.06540469152883467
2016-04-11,0.3758333333333333,0.05672599207597007
2016-04-12,0.3262500000000001,0.049242186026036125
2016-04-13,0.2691666666666666,0.04062637569964153
2016-04-14,0.2037500000000001,0.030752782843846322
2016-04-15,0.15291666666666662,0.02308030941450223
2016-04-16,0.13458333333333336,0.020313187849820776
2016-04-17,0.29291666666666666,0.04421105590843344
2016-04-18,0.5933333333333332,0.08955411609332746
2016-04-19,0.9537499999999998,0.1439532104899063
2016-04-20,1.5179166666666666,0.22910508773033147
2016-04-21,0.9724999999999998,0.1467832211810578
2016-04-22,0.8495833333333334,0.128230928872398
2016-04-23,0.5545833333333334,0.0837054273316144
2016-04-24,0.4329166666666669,0.06534180240236469
2016-04-25,0.34,0.051317527199547214
2016-04-26,0.4433333333333332,0.06691403056411546
2016-04-27,1.135416666666667,0.17137286963084092
2016-04-28,0.8104166666666667,0.12231935098421486
2016-04-29,0.6920833333333335,0.10445883906672541
2016-04-30,0.7604166666666666,0.11477265580781085
2016-05-01,1.7229166666666667,0.2600465379535879
2016-05-02,1.2195833333333332,0.18407647317778758
2016-05-03,0.7887499999999997,0.11904911640777309
2016-05-04,0.7891666666666669,0.1191120055342432
2016-05-05,1.3354166666666665,0.20155965033645684
2016-05-06,1.7295833333333335,0.26105276397710847
2016-05-07,1.0254166666666664,0.15477014024275204
2016-05-08,1.2195833333333332,0.18407647317778758
2016-05-09,2.840416666666666,0.42871517514621726
2016-05-10,2.2633333333333336,0.3416137349852212
2016-05-11,2.9708333333333337,0.4483994717313378
2016-05-12,4.527083333333334,0.6832903590969124
2016-05-13,4.15125,0.6265643670209422
2016-05-14,3.81625,0.5760015093390355
2016-05-15,3.0345833333333334,0.45802150808125286
2016-05-16,5.37625,0.8114583988428402
2016-05-17,5.658333333333332,0.8540343374630527
2016-05-18,5.610416666666667,0.846802087918999
2016-05-19,4.827916666666666,0.7286963084082763
2016-05-20,4.673750000000001,0.7054273316143642
2016-05-21,4.170416666666667,0.6294572668385638
2016-05-22,3.277500000000001,0.49468586881328247
2016-05-23,2.510833333333333,0.37896987610842087
2016-05-24,2.197083333333334,0.3316143638764859
2016-05-25,2.2741666666666664,0.343248852273442
2016-05-26,2.2883333333333336,0.34538708257342315
2016-05-27,2.760833333333333,0.4167033519904409
2016-05-28,4.701250000000001,0.7095780139613864
2016-05-29,4.212083333333333,0.6357461794855671
2016-05-30,3.2012500000000004,0.48317715866926625
2016-05-31,2.6479166666666667,0.39966039871706194
2016-06-01,2.7683333333333326,0.41783535626690144
2016-06-02,2.235416666666667,0.33740016351172897
2016-06-03,1.9195833333333334,0.2897302056474436
2016-06-04,1.7775,0.2682850135211623
2016-06-05,1.6933333333333334,0.2555814099742155
2016-06-06,1.76875,0.26696434186529155
2016-06-07,1.5408333333333337,0.2325639896861834
2016-06-08,1.905,0.2875290862209925
2016-06-09,1.7816666666666672,0.2689139047858627
2016-06-10,1.665,0.25130494937425324
2016-06-11,1.4887500000000002,0.2247028488774292
2016-06-12,1.5337500000000002,0.23149487453619277
2016-06-13,2.0125,0.3037544808502611
2016-06-14,1.5645833333333334,0.23614866989497524
2016-06-15,1.3691666666666666,0.20665366958052958
2016-06-16,1.2075000000000002,0.18225268851015666
2016-06-17,1.1533333333333335,0.17407710206905233
2016-06-18,1.1495833333333334,0.173511099930822
2016-06-19,1.1083333333333332,0.16728507641028867
2016-06-20,1.0349999999999997,0.15621659015156278
2016-06-21,1.1245833333333335,0.16973775234262004
2016-06-22,1.024166666666667,0.154581472863342
2016-06-23,0.9475000000000001,0.14300987359285586
2016-06-24,0.9025000000000002,0.13621784793409225
2016-06-25,0.8683333333333333,0.1310609395635495
2016-06-26,0.8016666666666669,0.12099867932834418
2016-06-27,0.7970833333333336,0.12030689893717383
2016-06-28,0.7704166666666666,0.11628199484309165
2016-06-29,0.7383333333333336,0.11143953210489914
2016-06-30,0.7300000000000003,0.11018174957549848
2016-07-01,0.6970833333333332,0.10521350858436576
2016-07-02,0.6658333333333334,0.1004968240991133
2016-07-03,0.6362500000000001,0.09603169611974094
2016-07-04,0.6112499999999998,0.0922583485315389
2016-07-05,0.5912499999999999,0.0892396704609773
2016-07-06,0.5658333333333336,0.08540343374630532
2016-07-07,0.5374999999999998,0.08112697314634298
2016-07-08,0.5270833333333332,0.07955474498459217
2016-07-09,0.5591666666666668,0.08439720772278478
2016-07-10,0.8733333333333334,0.13181560908118992
2016-07-11,0.7441666666666666,0.11231997987547955
2016-07-12,0.6049999999999999,0.0913150116344884
2016-07-13,0.5712500000000003,0.08622099239041575
2016-07-14,0.535833333333333,0.08087541664046284
2016-07-15,0.5104166666666666,0.07703917992579085
2016-07-16,0.5179166666666665,0.07817118420225141
2016-07-17,0.5366666666666664,0.0810011948934029
2016-07-18,0.5224999999999997,0.07886296459342178
2016-07-19,0.5008333333333334,0.07559273001698008
2016-07-20,0.45916666666666656,0.06930381736997673
2016-07-21,0.4266666666666667,0.06439846550531415
2016-07-22,0.41291666666666677,0.062323124331803065
2016-07-23,0.39625000000000005,0.05980755927300172
2016-07-24,0.39083333333333337,0.05899000062889129
2016-07-25,0.4370833333333333,0.06597069366706498
2016-07-26,0.4324999999999999,0.06527891327589459
2016-07-27,0.5095833333333334,0.0769134016728508
2016-07-28,0.5808333333333332,0.08766744229922646
2016-07-29,0.48041666666666677,0.07251116281994846
2016-07-30,0.44249999999999995,0.06678825231117541
2016-07-31,0.4499999999999999,0.067920256587636
2016-08-01,0.4295833333333334,0.06483868939060439
2016-08-02,0.3883333333333332,0.05861266587007106
2016-08-03,0.34708333333333335,0.05238664234953778
