date,water_level,rainfall_mm_day,rain_3d,rain_7d,rain_14d,climate_available,climate_precip_mm,climate_precip_3d,climate_precip_7d,temp_mean_c
2015-01-14,0.7354166666666669,0.20638299999999998,0.619149,2.4531916,6.2510639999999995,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-15,0.7291666666666665,0.20638299999999998,0.619149,2.1170213999999996,5.914893799999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-16,0.7150000000000003,0.20638299999999998,0.619149,1.7808511999999999,5.5787236,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-17,0.7020833333333331,0.20638299999999998,0.619149,1.4446809999999999,5.242553399999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-18,0.6675,0.20638299999999998,0.619149,1.4446809999999999,4.9063832,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-19,0.6475000000000003,0.20638299999999998,0.619149,1.4446809999999999,4.570213,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-20,0.6400000000000002,0.20638299999999998,0.619149,1.4446809999999999,4.234042799999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-21,0.61625,2.2843326363636365,2.6970986363636364,3.5226306363636364,5.975822236363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-22,0.3512499999999999,2.2843326363636365,4.775048272727273,5.600580272727273,7.717601672727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-23,0.3891666666666667,2.2843326363636365,6.8529979090909094,7.678529909090909,9.45938110909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-24,0.4091666666666666,2.2843326363636365,6.8529979090909094,9.756479545454546,11.201160545454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-25,0.4370833333333333,2.2843326363636365,6.8529979090909094,11.834429181818182,13.279110181818183,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-26,0.38333333333333325,2.2843326363636365,6.8529979090909094,13.91237881818182,15.357059818181819,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-27,0.3187499999999998,2.2843326363636365,6.8529979090909094,15.990328454545455,17.435009454545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-28,0.305,2.2843326363636365,6.8529979090909094,15.990328454545455,19.512959090909092,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-29,0.45125,2.2843326363636365,6.8529979090909094,15.990328454545455,21.59090872727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-30,0.4770833333333333,2.2843326363636365,6.8529979090909094,15.990328454545455,23.668858363636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-01-31,0.3316666666666666,2.2843326363636365,6.8529979090909094,15.990328454545455,25.746808,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-01,0.2816666666666667,4.9595745,9.528239772727273,18.66557031818182,30.4999995,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-02,0.20375000000000007,4.9595745,12.203481636363637,21.340812181818183,35.253191,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-03,0.2183333333333334,4.9595745,14.878723500000001,24.016054045454545,40.0063825,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-04,0.30875,4.9595745,14.878723500000001,26.69129590909091,42.681624363636374,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-05,0.26666666666666666,4.9595745,14.878723500000001,29.366537772727277,45.356866227272725,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-06,0.14458333333333329,4.9595745,14.878723500000001,32.04177963636364,48.03210809090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-07,0.24375000000000013,4.9595745,14.878723500000001,34.7170215,50.707349954545464,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-08,0.24041666666666672,4.9595745,14.878723500000001,34.7170215,53.38259181818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-09,0.1041666666666667,4.9595745,14.878723500000001,34.7170215,56.05783368181819,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-10,0.19958333333333342,4.9595745,14.878723500000001,34.7170215,58.733075545454554,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-11,0.29749999999999993,0.9574467999999999,10.8765958,30.714893800000002,57.40618970909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-12,0.25166666666666665,0.9574467999999999,6.8744681000000005,26.712766100000003,56.07930387272728,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-13,1.2016666666666667,0.9574467999999999,2.8723403999999997,22.7106384,54.752418036363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-14,0.6395833333333333,0.9574467999999999,2.8723403999999997,18.708510699999998,53.425532200000006,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-15,0.3545833333333334,0.9574467999999999,2.8723403999999997,14.706383,49.423404500000004,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-16,0.25666666666666677,0.9574467999999999,2.8723403999999997,10.7042553,45.4212768,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-17,0.18750000000000003,0.9574467999999999,2.8723403999999997,6.7021276,41.4191491,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-18,0.13499999999999993,0.9574467999999999,2.8723403999999997,6.7021276,37.417021399999996,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-19,0.11291666666666667,0.9574467999999999,2.8723403999999997,6.7021276,33.4148937,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-20,0.10083333333333334,0.9574467999999999,2.8723403999999997,6.7021276,29.412766,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-21,0.0754166666666667,2.481383125,4.396276725,8.226063924999998,26.934574625000003,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-22,0.05958333333333337,2.481383125,5.920213049999999,9.75000025,24.456383250000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-23,0.03416666666666668,2.481383125,7.444149374999999,11.273936575,21.978191874999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-24,0.008750000000000003,2.481383125,7.444149374999999,12.7978729,19.5000005,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-25,0.16,2.481383125,7.444149374999999,14.321809224999999,21.023936825,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-26,0.08041666666666672,2.481383125,7.444149374999999,15.845745549999998,22.54787315,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-27,0.054166666666666696,2.481383125,7.444149374999999,17.369681874999998,24.071809475,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-02-28,0.46958333333333346,2.481383125,7.444149374999999,17.369681874999998,25.5957458,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-01,0.22875000000000004,4.3042552999999995,9.267021549999999,19.19255405,28.942554299999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-02,0.8466666666666666,4.3042552999999995,11.089893725,21.015426225,32.28936279999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-03,0.48666666666666675,4.3042552999999995,12.912765899999998,22.838298399999996,35.636171299999994,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-04,0.46416666666666667,4.3042552999999995,12.912765899999998,24.661170575,38.982979799999995,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-05,1.1179166666666667,4.3042552999999995,12.912765899999998,26.484042749999997,42.3297883,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-06,0.7766666666666665,4.3042552999999995,12.912765899999998,28.306914924999994,45.6765968,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-07,0.4625000000000001,4.3042552999999995,12.912765899999998,30.129787099999994,47.49946897499999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-08,0.3279166666666667,4.3042552999999995,12.912765899999998,30.129787099999994,49.32234114999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-09,0.2400000000000001,4.3042552999999995,12.912765899999998,30.129787099999994,51.14521332499999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-10,0.17541666666666667,4.3042552999999995,12.912765899999998,30.129787099999994,52.96808549999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-11,0.12208333333333336,2.674468,11.2829786,28.499999799999994,53.161170375,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-12,0.09833333333333337,2.674468,9.6531913,26.870212499999997,53.354255249999994,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-13,0.11791666666666668,2.674468,8.023404,25.2404252,53.547340125,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-14,0.33208333333333334,2.674468,8.023404,23.6106379,53.740424999999995,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-15,0.21083333333333332,2.674468,8.023404,21.980850599999997,52.11063769999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-16,0.7712499999999999,2.674468,8.023404,20.3510633,50.480850399999994,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-17,0.4054166666666666,2.674468,8.023404,18.721276,48.8510631,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-18,0.5208333333333335,2.674468,8.023404,18.721276,47.2212758,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-19,0.4879166666666667,2.674468,8.023404,18.721276,45.5914885,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-20,0.13416666666666668,2.674468,8.023404,18.721276,43.9617012,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-21,0.10250000000000005,6.603481818181819,11.95241781818182,22.650289818181818,46.26092771818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-22,0.17583333333333337,6.603481818181819,15.88143163636364,26.57930363636364,48.56015423636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-23,0.2579166666666666,6.603481818181819,19.810445454545455,30.508317454545455,50.859380754545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-24,0.33416666666666667,6.603481818181819,19.810445454545455,34.43733127272728,53.15860727272728,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-25,0.2175000000000001,6.603481818181819,19.810445454545455,38.36634509090909,57.087621090909096,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-26,0.31916666666666665,6.603481818181819,19.810445454545455,42.29535890909091,61.01663490909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-27,0.8566666666666668,6.603481818181819,19.810445454545455,46.22437272727273,64.94564872727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-28,0.5520833333333334,6.603481818181819,19.810445454545455,46.22437272727273,68.87466254545456,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-29,1.4029166666666668,6.603481818181819,19.810445454545455,46.22437272727273,72.80367636363637,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-30,1.4129166666666666,6.603481818181819,19.810445454545455,46.22437272727273,76.73269018181819,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-03-31,0.9470833333333332,6.603481818181819,19.810445454545455,46.22437272727273,80.661704,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-01,1.2195833333333332,10.7106384,23.91760203636364,50.33152930909091,88.6978744,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-02,2.11625,10.7106384,28.02475861818182,54.4386858909091,96.73404480000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-03,1.8487500000000001,10.7106384,32.1319152,58.54584247272727,104.77021520000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-04,1.0879166666666669,10.7106384,32.1319152,62.65299905454546,108.8773717818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-05,0.9049999999999999,10.7106384,32.1319152,66.76015563636363,112.98452836363637,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-06,0.7483333333333334,10.7106384,32.1319152,70.86731221818182,117.09168494545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-07,1.1133333333333333,10.7106384,32.1319152,74.97446880000001,121.19884152727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-08,1.6574999999999998,10.7106384,32.1319152,74.97446880000001,125.30599810909092,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-09,0.9383333333333334,10.7106384,32.1319152,74.97446880000001,129.4131546909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-10,0.8250000000000001,10.7106384,32.1319152,74.97446880000001,133.52031127272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-11,1.06625,10.1276596,31.548936400000002,74.39149,137.04448905454547,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-12,1.0720833333333335,10.1276596,30.965957600000003,73.8085112,140.56866683636363,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-13,1.3954166666666667,10.1276596,30.382978799999997,73.22553239999999,144.09284461818183,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-14,1.410416666666667,10.1276596,30.382978799999997,72.6425536,147.6170224,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-15,1.0654166666666665,10.1276596,30.382978799999997,72.0595748,147.0340436,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-16,0.98875,10.1276596,30.382978799999997,71.476596,146.4510648,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-17,0.8354166666666666,10.1276596,30.382978799999997,70.8936172,145.86808599999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-18,0.7908333333333335,10.1276596,30.382978799999997,70.8936172,145.2851072,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-19,0.75375,10.1276596,30.382978799999997,70.8936172,144.7021284,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-20,2.30375,10.1276596,30.382978799999997,70.8936172,144.11914960000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-21,3.9812500000000006,12.093617,32.3489362,72.85957459999999,145.50212820000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-22,2.75125,12.093617,34.3148936,74.825532,146.8851068,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-23,1.5191666666666668,12.093617,36.280851,76.7914894,148.2680854,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-24,1.4670833333333333,12.093617,36.280851,78.7574468,149.651064,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-25,1.9458333333333335,12.093617,36.280851,80.72340419999999,151.6170214,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-26,1.685833333333333,12.093617,36.280851,82.6893616,153.5829788,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-27,1.6079166666666669,12.093617,36.280851,84.655319,155.54893619999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-28,2.0329166666666665,12.093617,36.280851,84.655319,157.5148936,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-29,1.6224999999999998,12.093617,36.280851,84.655319,159.480851,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-04-30,1.6570833333333332,12.093617,36.280851,84.655319,161.4468084,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-01,2.014583333333334,12.4914894,36.6787234,85.0531914,163.8106382,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-02,1.6725,12.4914894,37.0765958,85.45106380000001,166.174468,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-03,2.6445833333333337,12.4914894,37.474468200000004,85.8489362,168.5382978,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-04,1.9537499999999997,12.4914894,37.474468200000004,86.24680860000001,170.9021276,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-05,1.449583333333333,12.4914894,37.474468200000004,86.644681,171.3,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-06,1.3570833333333334,12.4914894,37.474468200000004,87.0425534,171.6978724,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-07,1.3204166666666666,12.4914894,37.474468200000004,87.4404258,172.0957448,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-08,2.6775,12.4914894,37.474468200000004,87.4404258,172.49361720000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-09,2.4458333333333337,12.4914894,37.474468200000004,87.4404258,172.8914896,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-10,2.165833333333333,12.4914894,37.474468200000004,87.4404258,173.289362,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-11,2.660416666666666,9.553191,34.5361698,84.5021274,170.74893600000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-12,1.7066666666666663,9.553191,31.597871400000002,81.56382900000001,168.20851000000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-13,1.3858333333333335,9.553191,28.659573,78.6255306,165.66808400000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-14,1.4024999999999999,9.553191,28.659573,75.6872322,163.12765800000003,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-15,1.3499999999999999,9.553191,28.659573,72.7489338,160.18935960000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-16,1.1424999999999998,9.553191,28.659573,69.8106354,157.2510612,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-17,1.2175,9.553191,28.659573,66.872337,154.3127628,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-18,1.421666666666667,9.553191,28.659573,66.872337,151.3744644,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-19,1.470416666666667,9.553191,28.659573,66.872337,148.436166,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-20,1.315,9.553191,28.659573,66.872337,145.4978676,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-21,1.1554166666666665,1.328820181818182,20.435202181818184,58.647966181818184,134.3351983818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-22,1.1475,1.328820181818182,12.210831363636366,50.423595363636366,123.17252916363637,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-23,1.008333333333333,1.328820181818182,3.9864605454545456,42.19922454545455,112.00985994545454,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-24,0.967916666666667,1.328820181818182,3.9864605454545456,33.97485372727272,100.84719072727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-25,0.8775000000000003,1.328820181818182,3.9864605454545456,25.75048290909091,92.62281990909092,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-26,0.8524999999999997,1.328820181818182,3.9864605454545456,17.52611209090909,84.39844909090908,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-27,0.8245833333333333,1.328820181818182,3.9864605454545456,9.301741272727273,76.17407827272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-28,0.7795833333333332,1.328820181818182,3.9864605454545456,9.301741272727273,67.94970745454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-29,0.7308333333333334,1.328820181818182,3.9864605454545456,9.301741272727273,59.725336636363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-30,0.7141666666666668,1.328820181818182,3.9864605454545456,9.301741272727273,51.50096581818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-05-31,0.7125000000000004,1.328820181818182,3.9864605454545456,9.301741272727273,43.276595,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-01,0.8995833333333336,3.7808509999999997,6.438491363636365,11.753772090909091,37.50425500000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-02,1.0616666666666668,3.7808509999999997,8.890522181818184,14.20580290909091,31.731915,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-03,0.8158333333333333,3.7808509999999997,11.342552999999999,16.657833727272727,25.959575,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-04,1.0574999999999999,3.7808509999999997,11.342552999999999,19.109864545454545,28.41160581818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-05,2.15875,3.7808509999999997,11.342552999999999,21.56189536363636,30.863636636363637,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-06,2.8762500000000006,3.7808509999999997,11.342552999999999,24.01392618181818,33.315667454545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-07,1.4666666666666666,3.7808509999999997,11.342552999999999,26.465957,35.76769827272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-08,1.1745833333333335,3.7808509999999997,11.342552999999999,26.465957,38.21972909090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-09,1.0666666666666664,3.7808509999999997,11.342552999999999,26.465957,40.67175990909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-10,0.9850000000000002,3.7808509999999997,11.342552999999999,26.465957,43.12379072727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-11,0.9237500000000001,10.787234,18.348936000000002,33.47234,52.582204545454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-12,1.5379166666666666,10.787234,25.355319,40.478723,62.04061836363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-13,1.1075,10.787234,32.361702,47.485106,71.49903218181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-14,0.9783333333333335,10.787234,32.361702,54.491488999999994,80.95744599999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-15,0.9550000000000001,10.787234,32.361702,61.497872,87.96382899999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-16,1.5962499999999997,10.787234,32.361702,68.504255,94.97021199999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-17,1.2883333333333333,10.787234,32.361702,75.510638,101.976595,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-18,1.1883333333333332,10.787234,32.361702,75.510638,108.982978,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-19,1.4337499999999999,10.787234,32.361702,75.510638,115.989361,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-20,1.2079166666666665,10.787234,32.361702,75.510638,122.995744,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-21,1.0020833333333334,6.653191,28.227659000000003,71.376595,125.868084,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-22,0.9812500000000001,6.653191,24.093616,67.24255199999999,128.740424,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-23,0.9595833333333333,6.653191,19.959573,63.108509,131.612764,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-24,0.8733333333333332,6.653191,19.959573,58.974466,134.48510399999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-25,0.7991666666666669,6.653191,19.959573,54.840423,130.351061,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-26,0.7987500000000001,6.653191,19.959573,50.70638,126.217018,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-27,1.0958333333333332,6.653191,19.959573,46.572337,122.08297499999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-28,1.340833333333333,6.653191,19.959573,46.572337,117.948932,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-29,1.4641666666666664,6.653191,19.959573,46.572337,113.814889,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-06-30,1.3579166666666669,6.653191,19.959573,46.572337,109.680846,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-01,1.1662500000000005,0.9468085,14.2531905,40.865954499999994,99.8404205,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-02,1.0012499999999995,0.9468085,8.546808000000002,35.159572,89.99999499999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-03,0.8933333333333335,0.9468085,2.8404255000000003,29.453189499999997,80.15956949999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-04,0.8329166666666663,0.9468085,2.8404255000000003,23.746807,70.319144,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-05,0.8162500000000001,0.9468085,2.8404255000000003,18.040424499999997,64.61276149999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-06,0.7925,0.9468085,2.8404255000000003,12.334042,58.906378999999994,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-07,0.7387500000000001,0.9468085,2.8404255000000003,6.6276595,53.1999965,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2015-07-08,0.7024999999999998,0.9468085,2.8404255000000003,6.6276595,47.493613999999994,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
